Date,JORDAN - BAPTISM SITE,JORDAN - NEAR OLD BRIDGE,JORDAN - OBSTACLE BRIDGE,JORDAN - SEDE NEHEMYA,YARMUQ - NAHARAYIM
1978-03-15,,,5274711.6,4264347.31,
1978-03-16,,,3945064.8,3529508.26,
1978-03-17,,,3513289.35,3125520.0,
1978-03-18,,,3251462.85,2937600.0,
1978-03-19,,,3070831.5,2730240.0,
1978-03-20,,,2922480.0,2528928.0,
1978-03-21,,,2851200.0,2411424.0,
1978-03-22,,,2808000.0,2365632.0,
1978-03-23,,,2754000.0,2355059.6,
1978-03-24,,,3792619.2,4048556.82,
1978-03-25,,,3816186.0,3314433.48,
1978-03-26,,,3199765.5,2859840.0,
1978-03-27,,,3054298.5,2756160.0,
1978-03-28,,,2993760.0,2652480.0,
1978-03-29,,,2866320.0,2626560.0,
1978-03-30,,,2706000.0,2685150.0,
1978-03-31,,,3374492.12,3340455.0,
1978-04-01,,,3207752.42,2885760.0,
1978-04-02,,,3064246.63,2756160.0,
1978-04-03,,,2934360.0,2730957.12,
1978-04-04,,,2786400.0,2680551.36,
1978-04-05,,,2689200.0,2630149.92,
1978-04-06,,,2646000.0,2579748.48,
1978-04-07,,,2592000.0,2529342.72,
1978-04-08,,,2527200.0,2478936.96,
1978-04-09,,,2484000.0,2428531.2,
1978-04-10,,,2451600.0,2378129.76,
1978-04-11,,,2430000.0,2327728.32,
1978-04-12,,,2359800.0,2277322.56,
1978-04-13,,,2288520.0,2226916.8,
1978-04-14,,,2264760.0,2176511.04,
1978-04-15,,,2229120.0,2126105.28,
1978-04-16,,,2193480.0,2075703.84,
1978-04-17,,,2170497.6,2025302.4,
1978-04-18,,,2049192.0,1974896.64,
1978-04-19,,,1938988.8,1924490.88,
1978-04-20,,,1918425.6,1874085.12,
1978-04-21,,,1918425.6,1823683.68,
1978-04-22,,,1960372.8,1773282.24,
1978-04-23,,,1981756.8,1722876.48,
1978-04-24,,,2141078.4,1685685.6,
1978-04-25,,,2207692.8,1661709.6,
1978-04-26,,,2070576.0,1637733.6,
1978-04-27,,,1982577.6,1613757.6,
1978-04-28,,,1938988.8,1589781.6,
1978-04-29,,,1949270.4,1565805.6,
1978-04-30,,,1938988.8,1541829.6,
1978-05-01,,,1928707.2,1517853.6,
1978-05-02,,,1908144.0,1499411.52,
1978-05-03,,,1736121.6,1486507.68,
1978-05-04,,,1654560.0,1473603.84,
1978-05-05,,,1795737.6,1460695.68,
1978-05-06,,,1887580.8,1447787.52,
1978-05-07,,,1836172.8,1434883.68,
1978-05-08,,,1674777.6,1421979.84,
1978-05-09,,,1534032.0,1409071.68,
1978-05-10,,,1420416.0,1396163.52,
1978-05-11,,,1378944.0,1383259.68,
1978-05-12,,,1420416.0,1370355.84,
1978-05-13,,,1492992.0,1357447.68,
1978-05-14,,,1492992.0,1344539.52,
1978-05-15,,,1389312.0,1331635.68,
1978-05-16,,,1320300.0,1318731.84,
1978-05-17,,,1242540.0,1305823.68,
1978-05-18,,,1155600.0,1292915.52,
1978-05-19,,,1108620.0,1280011.68,
1978-05-20,,,1126980.0,1267107.84,
1978-05-21,,,1116720.0,1254199.68,
1978-05-22,,,1057320.0,1241291.52,
1978-05-23,,,1028160.0,1228387.68,
1978-05-24,,,975240.0,1215483.84,
1978-05-25,,,921780.0,1202575.68,
1978-05-26,,,903420.0,1189667.52,
1978-05-27,,,956880.0,1176763.68,
1978-05-28,,,1048680.0,1163859.84,
1978-05-29,,,1088100.0,1150951.68,
1978-05-30,,,1108620.0,1138043.52,
1978-05-31,,,1165860.0,1125139.68,
1978-06-01,,,1223100.0,1112235.84,
1978-06-02,,,1223100.0,1099327.68,
1978-06-03,,,1271160.0,1086419.52,
1978-06-04,,,1320300.0,1073515.68,
1978-06-05,,,1311120.0,1060611.84,
1978-06-06,,,1272240.0,1047703.68,
1978-06-07,,,1253880.0,1034795.52,
1978-06-08,,,1215000.0,1021891.68,
1978-06-09,,,1164780.0,1008987.84,
1978-06-10,,,1233360.0,996079.68,
1978-06-11,,,1292760.0,983171.52,
1978-06-12,,,1195560.0,970267.68,
1978-06-13,,,1067580.0,957363.84,
1978-06-14,,,1028160.0,944455.68,
1978-06-15,,,1019520.0,931547.52,
1978-06-16,,,1038420.0,918643.68,
1978-06-17,,,1124820.0,905739.84,
1978-06-18,,,1135080.0,892831.68,
1978-06-19,,,1031400.0,878398.56,
1978-06-20,,,918000.0,862440.48,
1978-06-21,,,881820.0,846482.4,
1978-06-22,,,862380.0,830524.32,
1978-06-23,,,853200.0,814566.24,
1978-06-24,,,939600.0,798608.16,
1978-06-25,,,928800.0,782650.08,
1978-06-26,,,825120.0,766692.0,
1978-06-27,,,786240.0,750729.6,
1978-06-28,,,760320.0,734767.2,
1978-06-29,,,760320.0,718809.12,
1978-06-30,,,833760.0,702851.04,
1978-07-01,,,928800.0,686892.96,
1978-07-02,,,928800.0,670934.88,
1978-07-03,,,721440.0,654976.8,
1978-07-04,,,587520.0,639018.72,
1978-07-05,,,656640.0,623060.64,
1978-07-06,,,691200.0,613647.36,
1978-07-07,,,682560.0,610774.56,
1978-07-08,,,771120.0,607901.76,
1978-07-09,,,727920.0,605028.96,
1978-07-10,,,580318.56,602156.16,
1978-07-11,,,527040.0,599283.36,
1978-07-12,,,460801.44,596410.56,
1978-07-13,,,467998.56,593542.08,
1978-07-14,,,550078.56,590669.28,
1978-07-15,,,676801.44,587796.48,
1978-07-16,,,676801.44,584923.68,
1978-07-17,,,587520.0,582050.88,
1978-07-18,,,555841.44,579178.08,
1978-07-19,,,516240.0,576305.28,
1978-07-20,,,508317.12,573436.8,
1978-07-21,,,540000.0,570564.0,
1978-07-22,,,623665.44,567691.2,
1978-07-23,,,576145.44,564818.4,
1978-07-24,,,416521.44,561945.6,
1978-07-25,,,370872.0,559077.12,
1978-07-26,,,415152.0,556204.32,
1978-07-27,,,476638.56,553331.52,
1978-07-28,,,524158.56,550458.72,
1978-07-29,,,625536.0,547585.92,
1978-07-30,,,641377.44,544713.12,
1978-07-31,,,500688.0,541840.32,
1978-08-01,,,445245.12,538971.84,
1978-08-02,,,476638.56,536099.04,
1978-08-03,,,492480.0,533226.24,
1978-08-04,,,540000.0,530353.44,
1978-08-05,,,676801.44,527480.64,
1978-08-06,,,660960.0,524607.84,
1978-08-07,,,524158.56,521735.04,
1978-08-08,,,500398.56,520028.64,
1978-08-09,,,476638.56,519484.32,
1978-08-10,,,400680.0,518940.0,
1978-08-11,,,448200.0,518400.0,
1978-08-12,,,616464.0,517860.0,
1978-08-13,,,667008.0,517315.68,
1978-08-14,,,641088.0,516771.36,
1978-08-15,,,623233.44,516227.04,
1978-08-16,,,614304.0,515682.72,
1978-08-17,,,632158.56,515138.4,
1978-08-18,,,632158.56,514598.4,
1978-08-19,,,722736.0,514058.4,
1978-08-20,,,784801.44,513514.08,
1978-08-21,,,756721.44,512969.76,
1978-08-22,,,775440.0,512425.44,
1978-08-23,,,803520.0,511881.12,
1978-08-24,,,869041.44,511336.8,
1978-08-25,,,887760.0,510796.8,
1978-08-26,,,916704.0,510256.8,
1978-08-27,,,964081.44,509712.48,
1978-08-28,,,869616.0,509168.16,
1978-08-29,,,812877.12,508623.84,
1978-08-30,,,840957.12,508079.52,
1978-08-31,,,831600.0,507535.2,
1978-09-01,,,859680.0,506995.2,
1978-09-02,,,976462.56,506455.2,
1978-09-03,,,1014768.0,505910.88,
1978-09-04,,,973728.0,505366.56,
1978-09-05,,,944784.0,504822.24,
1978-09-06,,,869041.44,504277.92,
1978-09-07,,,812881.44,503733.6,
1978-09-08,,,812881.44,503193.6,
1978-09-09,,,859680.0,502653.6,
1978-09-10,,,859680.0,502109.28,
1978-09-11,,,784801.44,501564.96,
1978-09-12,,,775440.0,498489.12,
1978-09-13,,,784801.44,492881.76,
1978-09-14,,,756721.44,487274.4,
1978-09-15,,,794158.56,481667.04,
1978-09-16,,,907342.56,476059.68,
1978-09-17,,,907342.56,470452.32,
1978-09-18,,,803520.0,464844.96,
1978-09-19,,,812881.44,459237.6,
1978-09-20,,,887760.0,453630.24,
1978-09-21,,,906478.56,448027.2,
1978-09-22,,,976462.56,442424.16,
1978-09-23,,,1076544.0,436816.8,
1978-09-24,,,1066176.0,431209.44,
1978-09-25,,,1024846.56,425602.08,
1978-09-26,,,937150.56,419994.72,
1978-09-27,,,850318.56,414387.36,
1978-09-28,,,822238.56,408780.0,
1978-09-29,,,822238.56,403172.64,
1978-09-30,,,869037.12,397565.28,
1978-10-01,,,887760.0,391962.24,
1978-10-02,,,926065.44,386363.52,
1978-10-03,,,994174.56,380760.48,
1978-10-04,,,974877.12,375157.44,
1978-10-05,,,964656.0,369558.72,
1978-10-06,,,983953.44,363960.0,
1978-10-07,,,994174.56,358361.28,
1978-10-08,,,974877.12,352762.56,
1978-10-09,,,935133.12,347159.52,
1978-10-10,,,1005838.56,341556.48,
1978-10-11,,,1055808.0,335957.76,
1978-10-12,,,1004400.0,335802.24,
1978-10-13,,,983953.44,341089.92,
1978-10-14,,,1055808.0,346377.6,
1978-10-15,,,1107358.56,351665.28,
1978-10-16,,,1066176.0,356952.96,
1978-10-17,,,985102.56,362240.64,
1978-10-18,,,925486.56,367528.32,
1978-10-19,,,925486.56,372816.0,
1978-10-20,,,925486.56,378103.68,
1978-10-21,,,935137.44,383391.36,
1978-10-22,,,954434.88,388679.04,
1978-10-23,,,971136.0,393966.72,
1978-10-24,,,987837.12,399254.4,
1978-10-25,,,973438.56,404542.08,
1978-10-26,,,973438.56,409829.76,
1978-10-27,,,1065238.56,415117.44,
1978-10-28,,,1142640.0,420405.12,
1978-10-29,,,1112400.0,425692.8,
1978-10-30,,,1082160.0,430980.48,
1978-10-31,,,1145880.0,436268.16,
1978-11-01,,,1168020.0,441555.84,
1978-11-02,,,1118340.0,446843.52,
1978-11-03,,,1110240.0,452131.2,
1978-11-04,,,1177200.0,457418.88,
1978-11-05,,,1226880.0,462706.56,
1978-11-06,,,1145880.0,467994.24,
1978-11-07,,,1061640.0,473281.92,
1978-11-08,,,1068660.0,478569.6,
1978-11-09,,,1096200.0,483857.28,
1978-11-10,,,1119420.0,489144.96,
1978-11-11,,,1134540.0,494432.64,
1978-11-12,,,1240380.0,499720.32,
1978-11-13,,,1211220.0,505008.0,
1978-11-14,,,1089180.0,510295.68,
1978-11-15,,,1110240.0,515583.36,
1978-11-16,,,1089180.0,520871.04,
1978-11-17,,,1082160.0,526158.72,
1978-11-18,,,1089180.0,531446.4,
1978-11-19,,,1089180.0,536734.08,
1978-11-20,,,1068660.0,542021.76,
1978-11-21,,,1034640.0,547309.44,
1978-11-22,,,1015200.0,552597.12,
1978-11-23,,,1002240.0,557884.8,
1978-11-24,,,1008720.0,563172.48,
1978-11-25,,,1028160.0,568460.16,
1978-11-26,,,1028160.0,572482.08,
1978-11-27,,,1041025.13,575242.56,
1978-11-28,,,987120.0,578003.04,
1978-11-29,,,987120.0,580759.2,
1978-11-30,,,1034640.0,583519.68,
1978-12-01,,,1068120.0,586280.16,
1978-12-02,,,1120500.0,589036.32,
1978-12-03,,,1175580.0,591796.8,
1978-12-04,,,1192320.0,594557.28,
1978-12-05,,,1167480.0,597313.44,
1978-12-06,,,1126440.0,600073.92,
1978-12-07,,,1089180.0,602834.4,
1978-12-08,,,1089180.0,605590.56,
1978-12-09,,,1159920.0,608351.04,
1978-12-10,,,1184220.0,611111.52,
1978-12-11,,,1134540.0,611893.44,
1978-12-12,,,1151280.0,610705.44,
1978-12-13,,,1159380.0,609517.44,
1978-12-14,,,1159380.0,608329.44,
1978-12-15,,,1192320.0,607141.44,
1978-12-16,,,1144260.0,605949.12,
1978-12-17,,,1089180.0,604761.12,
1978-12-18,,,1089180.0,603573.12,
1978-12-19,,,1096200.0,602380.8,
1978-12-20,,,1082160.0,601192.8,
1978-12-21,,,1061100.0,600004.8,
1978-12-22,,,1090260.0,598816.8,
1978-12-23,,,1142640.0,597628.8,
1978-12-24,,,1127520.0,596436.48,
1978-12-25,,,1111320.0,595248.48,
1978-12-26,,,1150740.0,594060.48,
1978-12-27,,,1183680.0,592868.16,
1978-12-28,,,1167480.0,591680.16,
1978-12-29,,,1167480.0,590492.16,
1978-12-30,,,1175580.0,589304.16,
1978-12-31,,,1150740.0,588116.16,
1979-01-01,,,1105380.0,574560.0,
1979-01-02,,,1075140.0,574560.0,
1979-01-03,,,1061640.0,574560.0,
1979-01-04,,,1091880.0,574560.0,
1979-01-05,,,1126440.0,587520.0,
1979-01-06,,,1104066.72,606394.54,
1979-01-07,,,1485907.22,1132213.69,
1979-01-08,,,1683526.5,1393538.11,
1979-01-09,,,2469013.8,1762530.23,
1979-01-10,,,1745176.5,1222737.13,
1979-01-11,,,1546813.8,1034617.3,
1979-01-12,,,1486944.0,1021005.92,
1979-01-13,,,1467936.0,996970.55,
1979-01-14,,,1496880.0,985309.92,
1979-01-15,,,1496880.0,973671.84,
1979-01-16,,,1381968.0,962033.76,
1979-01-17,,,1252800.0,950400.0,
1979-01-18,,,1261440.0,938766.24,
1979-01-19,,,1296000.0,927128.16,
1979-01-20,,,1296000.0,915490.08,
1979-01-21,,,1323540.0,903852.0,
1979-01-22,,,1306260.0,892213.92,
1979-01-23,,,1252800.0,880575.84,
1979-01-24,,,1200960.0,868942.08,
1979-01-25,,,1166940.0,857308.32,
1979-01-26,,,1150740.0,845670.24,
1979-01-27,,,1150740.0,834032.16,
1979-01-28,,,1166940.0,822394.08,
1979-01-29,,,1175040.0,810756.0,
1979-01-30,,,1158840.0,799117.92,
1979-01-31,,,1105380.0,787484.16,
1979-02-01,,,1089180.0,775850.4,
1979-02-02,,,1118340.0,764212.32,
1979-02-03,,,1126440.0,752574.24,
1979-02-04,,,1126440.0,745022.88,
1979-02-05,,,1111320.0,741558.24,
1979-02-06,,,1096200.0,738093.6,
1979-02-07,,,1103220.0,734628.96,
1979-02-08,,,1142640.0,731164.32,
1979-02-09,,,1192320.0,727699.68,
1979-02-10,,,1218240.0,724235.04,
1979-02-11,,,1209600.0,720770.4,
1979-02-12,,,1183680.0,717305.76,
1979-02-13,,,1158840.0,713841.12,
1979-02-14,,,1158840.0,710376.48,
1979-02-15,,,1150740.0,706911.84,
1979-02-16,,,1142640.0,703447.2,
1979-02-17,,,1150740.0,699982.56,
1979-02-18,,,1150740.0,696517.92,
1979-02-19,,,1150740.0,693057.6,
1979-02-20,,,1176120.0,689597.28,
1979-02-21,,,1184220.0,686132.64,
1979-02-22,,,1158840.0,682668.0,
1979-02-23,,,1158840.0,679203.36,
1979-02-24,,,1184220.0,675738.72,
1979-02-25,,,1168020.0,672274.08,
1979-02-26,,,1104300.0,668809.44,
1979-02-27,,,1068120.0,665344.8,
1979-02-28,,,1006560.0,661880.16,
1979-03-01,,,966241.44,658415.52,
1979-03-02,,,980640.0,654950.88,
1979-03-03,,,1001518.56,651486.24,
1979-03-04,,,1015200.0,648021.6,
1979-03-05,,,994321.44,644556.96,
1979-03-06,,,959040.0,641092.32,
1979-03-07,,,895104.0,619641.0,
1979-03-08,,,1045784.99,955324.5,
1979-03-09,,,1814463.56,1337260.26,
1979-03-10,,,1705113.29,1116412.04,
1979-03-11,,,1480256.7,928507.63,
1979-03-12,,,1318140.0,862543.5,
1979-03-13,,,1244160.0,843683.04,
1979-03-14,,,1244160.0,837609.12,
1979-03-15,,,1193940.0,831535.2,
1979-03-16,,,1126440.0,825461.28,
1979-03-17,,,1134540.0,819387.36,
1979-03-18,,,1134540.0,813313.44,
1979-03-19,,,1126440.0,807235.2,
1979-03-20,,,1118340.0,801156.96,
1979-03-21,,,1096200.0,795083.04,
1979-03-22,,,1075140.0,789009.12,
1979-03-23,,,1054620.0,782935.2,
1979-03-24,,,1061640.0,776861.28,
1979-03-25,,,1089180.0,770787.36,
1979-03-26,,,1152900.0,764713.44,
1979-03-27,,,1176120.0,758639.52,
1979-03-28,,,1098360.0,752565.6,
1979-03-29,,,1106460.0,746491.68,
1979-03-30,,,1134540.0,740417.76,
1979-03-31,,,1134540.0,734343.84,
1979-04-01,,,1113480.0,728265.6,
1979-04-02,,,1048140.0,722187.36,
1979-04-03,,,1021680.0,716113.44,
1979-04-04,,,1008720.0,710039.52,
1979-04-05,,,1028160.0,703965.6,
1979-04-06,,,967680.0,697891.68,
1979-04-07,,,941760.0,691817.76,
1979-04-08,,,966241.44,684737.28,
1979-04-09,,,896832.0,676645.92,
1979-04-10,,,836637.12,668554.56,
1979-04-11,,,809853.12,660463.2,
1979-04-12,,,857088.0,652371.84,
1979-04-13,,,857088.0,644280.48,
1979-04-14,,,906046.56,636189.12,
1979-04-15,,,980640.0,628102.08,
1979-04-16,,,911230.56,620010.72,
1979-04-17,,,818782.56,611919.36,
1979-04-18,,,809857.44,603828.0,
1979-04-19,,,827712.0,595736.64,
1979-04-20,,,776446.56,587645.28,
1979-04-21,,,793584.0,579553.92,
1979-04-22,,,793584.0,571466.88,
1979-04-23,,,705024.0,563375.52,
1979-04-24,,,657504.0,555284.16,
1979-04-25,,,715737.6,547192.8,
1979-04-26,,,715737.6,539101.44,
1979-04-27,,,648000.0,531010.08,
1979-04-28,,,686016.0,522918.72,
1979-04-29,,,620352.0,514831.68,
1979-04-30,,,471312.0,506740.32,
1979-05-01,,,453168.0,498648.96,
1979-05-02,,,516672.0,490557.6,
1979-05-03,,,562464.0,482466.24,
1979-05-04,,,609984.0,474374.88,
1979-05-05,,,686016.0,466283.52,
1979-05-06,,,667008.0,458196.48,
1979-05-07,,,600480.0,450105.12,
1979-05-08,,,562896.0,442013.76,
1979-05-09,,,543888.0,433922.4,
1979-05-10,,,571968.0,425831.04,
1979-05-11,,,600480.0,417739.68,
1979-05-12,,,628992.0,409648.32,
1979-05-13,,,573264.0,401561.28,
1979-05-14,,,525744.0,393469.92,
1979-05-15,,,562464.0,385378.56,
1979-05-16,,,553392.0,377287.2,
1979-05-17,,,534816.0,369195.84,
1979-05-18,,,516672.0,361104.48,
1979-05-19,,,573264.0,353013.12,
1979-05-20,,,609984.0,347811.84,
1979-05-21,,,544320.0,345496.32,
1979-05-22,,,544320.0,343185.12,
1979-05-23,,,562464.0,340873.92,
1979-05-24,,,571968.0,338558.4,
1979-05-25,,,628992.0,336242.88,
1979-05-26,,,705024.0,333931.68,
1979-05-27,,,676512.0,331620.48,
1979-05-28,,,619488.0,329304.96,
1979-05-29,,,600480.0,326989.44,
1979-05-30,,,526176.0,324673.92,
1979-05-31,,,462240.0,322362.72,
1979-06-01,,,489456.0,320051.52,
1979-06-02,,,553392.0,317736.0,
1979-06-03,,,517104.0,315420.48,
1979-06-04,,,435024.0,313109.28,
1979-06-05,,,372384.0,310798.08,
1979-06-06,,,302832.0,308482.56,
1979-06-07,,,235872.0,306158.4,
1979-06-08,,,287280.0,303825.6,
1979-06-09,,,444096.0,301492.8,
1979-06-10,,,310003.2,299160.0,
1979-06-11,,,65707.2,296827.2,
1979-06-12,,,24840.0,294494.4,
1979-06-13,,,22118.4,292161.6,
1979-06-14,,,14018.4,289828.8,
1979-06-15,,,5400.0,287496.0,
1979-06-16,,,47800.8,285163.2,
1979-06-17,,,58492.8,282830.4,
1979-06-18,,,24192.0,280497.6,
1979-06-19,,,15798.24,278164.8,
1979-06-20,,,11348.64,275832.0,
1979-06-21,,,140702.4,273499.2,
1979-06-22,,,276912.0,271166.4,
1979-06-23,,,355536.0,268833.6,
1979-06-24,,,390096.0,266500.8,
1979-06-25,,,216950.4,264168.0,
1979-06-26,,,79660.8,261835.2,
1979-06-27,,,104630.4,259502.4,
1979-06-28,,,104630.4,257169.6,
1979-06-29,,,70070.4,254836.8,
1979-06-30,,,64800.0,252504.0,
1979-07-01,,,79660.8,250171.2,
1979-07-02,,,79660.8,247838.4,
1979-07-03,,,54432.0,245505.6,
1979-07-04,,,121392.0,243172.8,
1979-07-05,,,252720.0,240840.0,
1979-07-06,,,161032.32,238507.2,
1979-07-07,,,24520.32,236174.4,
1979-07-08,,,40608.0,233841.6,
1979-07-09,,,35752.32,231508.8,
1979-07-10,,,12532.32,229176.0,
1979-07-11,,,25596.0,226843.2,
1979-07-12,,,67996.8,225227.52,
1979-07-13,,,124588.8,224333.28,
1979-07-14,,,274320.0,223439.04,
1979-07-15,,,346032.0,222544.8,
1979-07-16,,,185760.0,221650.56,
1979-07-17,,,43424.64,220756.32,
1979-07-18,,,11024.64,219862.08,
1979-07-19,,,3888.0,218967.84,
1979-07-20,,,3024.0,218073.6,
1979-07-21,,,2160.0,217179.36,
1979-07-22,,,1728.0,216285.12,
1979-07-23,,,1728.0,215386.56,
1979-07-24,,,1728.0,214492.32,
1979-07-25,,,1728.0,213598.08,
1979-07-26,,,1728.0,212703.84,
1979-07-27,,,1728.0,211809.6,
1979-07-28,,,1728.0,210915.36,
1979-07-29,,,1728.0,210021.12,
1979-07-30,,,3024.0,209126.88,
1979-07-31,,,6480.0,208232.64,
1979-08-01,,,8100.0,207334.08,
1979-08-02,,,19906.56,206439.84,
1979-08-03,,,59153.76,205545.6,
1979-08-04,,,65491.2,204651.36,
1979-08-05,,,35424.0,203757.12,
1979-08-06,,,18360.0,202862.88,
1979-08-07,,,7020.0,201968.64,
1979-08-08,,,3780.0,201074.4,
1979-08-09,,,10078.56,200180.16,
1979-08-10,,,24045.12,199285.92,
1979-08-11,,,81475.2,198391.68,
1979-08-12,,,81475.2,197925.12,
1979-08-13,,,18286.56,197890.56,
1979-08-14,,,6480.0,197860.32,
1979-08-15,,,9720.0,197830.08,
1979-08-16,,,7378.56,197795.52,
1979-08-17,,,21276.0,197760.96,
1979-08-18,,,58955.04,197726.4,
1979-08-19,,,90750.24,197696.16,
1979-08-20,,,111572.64,197665.92,
1979-08-21,,,120960.0,197631.36,
1979-08-22,,,120960.0,197596.8,
1979-08-23,,,148608.0,197562.24,
1979-08-24,,,191808.0,197527.68,
1979-08-25,,,213118.56,197497.44,
1979-08-26,,,145726.56,197467.2,
1979-08-27,,,92072.16,197432.64,
1979-08-28,,,121132.8,197398.08,
1979-08-29,,,158168.16,197363.52,
1979-08-30,,,219792.96,197333.28,
1979-08-31,,,281417.76,197303.04,
1979-09-01,,,343042.56,197268.48,
1979-09-02,,,384436.8,197268.48,
1979-09-03,,,405604.8,197303.04,
1979-09-04,,,426772.8,197337.6,
1979-09-05,,,447940.8,197376.48,
1979-09-06,,,469108.8,197415.36,
1979-09-07,,,490276.8,197449.92,
1979-09-08,,,511444.8,197484.48,
1979-09-09,,,516494.88,197519.04,
1979-09-10,,,505427.04,197553.6,
1979-09-11,,,494359.2,197588.16,
1979-09-12,,,483291.36,197627.04,
1979-09-13,,,472223.52,197665.92,
1979-09-14,,,461155.68,197700.48,
1979-09-15,,,450087.84,197735.04,
1979-09-16,,,439020.0,197769.6,
1979-09-17,,,427952.16,197804.16,
1979-09-18,,,416884.32,197838.72,
1979-09-19,,,414732.96,197873.28,
1979-09-20,,,421493.76,197912.16,
1979-09-21,,,428254.56,197951.04,
1979-09-22,,,435015.36,197985.6,
1979-09-23,,,441776.16,198020.16,
1979-09-24,,,448536.96,198054.72,
1979-09-25,,,455297.76,198089.28,
1979-09-26,,,462058.56,198123.84,
1979-09-27,,,468819.36,198162.72,
1979-09-28,,,475580.16,198201.6,
1979-09-29,,,482340.96,198236.16,
1979-09-30,,,489101.76,198270.72,
1979-10-01,,,500256.0,198331.2,
1979-10-02,,,519264.0,198668.16,
1979-10-03,,,542592.0,199260.0,
1979-10-04,,,566784.0,199851.84,
1979-10-05,,,631584.0,200439.36,
1979-10-06,,,702864.0,201026.88,
1979-10-07,,,708480.0,201618.72,
1979-10-08,,,661392.0,202210.56,
1979-10-09,,,615168.0,202798.08,
1979-10-10,,,584928.0,203389.92,
1979-10-11,,,567635.04,203981.76,
1979-10-12,,,569337.12,204569.28,
1979-10-13,,,571039.2,205156.8,
1979-10-14,,,572741.28,205748.64,
1979-10-15,,,574443.36,206340.48,
1979-10-16,,,576145.44,206928.0,
1979-10-17,,,577843.2,207519.84,
1979-10-18,,,579540.96,208111.68,
1979-10-19,,,581243.04,208699.2,
1979-10-20,,,582945.12,209286.72,
1979-10-21,,,584647.2,209878.56,
1979-10-22,,,586349.28,210470.4,
1979-10-23,,,588051.36,211057.92,
1979-10-24,,,589753.44,211649.76,
1979-10-25,,,591455.52,212241.6,
1979-10-26,,,593157.6,212829.12,
1979-10-27,,,594859.68,213416.64,
1979-10-28,,,596561.76,214008.48,
1979-10-29,,,598263.84,214600.32,
1979-10-30,,,599961.6,215187.84,
1979-10-31,,,601659.36,215779.68,
1979-11-01,,,603361.44,216371.52,
1979-11-02,,,605063.52,216959.04,
1979-11-03,,,606765.6,217546.56,
1979-11-04,,,608467.68,218138.4,
1979-11-05,,,610169.76,218730.24,
1979-11-06,,,607348.8,218954.88,
1979-11-07,,,600009.12,218816.64,
1979-11-08,,,592669.44,218678.4,
1979-11-09,,,585329.76,218540.16,
1979-11-10,,,577990.08,218401.92,
1979-11-11,,,570650.4,218268.0,
1979-11-12,,,563310.72,218134.08,
1979-11-13,,,555971.04,217995.84,
1979-11-14,,,548631.36,217857.6,
1979-11-15,,,541291.68,217719.36,
1979-11-16,,,533952.0,217581.12,
1979-11-17,,,526612.32,217442.88,
1979-11-18,,,519272.64,217304.64,
1979-11-19,,,511932.96,217166.4,
1979-11-20,,,504593.28,217028.16,
1979-11-21,,,497253.6,216889.92,
1979-11-22,,,489913.92,216756.0,
1979-11-23,,,482574.24,216622.08,
1979-11-24,,,475234.56,216483.84,
1979-11-25,,,467894.88,216345.6,
1979-11-26,,,460555.2,216207.36,
1979-11-27,,,487641.6,216069.12,
1979-11-28,,,565749.46,269568.0,
1979-11-29,,,935391.42,815498.32,
1979-11-30,,,1272163.5,851534.23,
1979-12-01,,,1015113.6,561600.0,
1979-12-02,,,911433.6,457920.0,
1979-12-03,,,870480.0,406080.0,
1979-12-04,,,825120.0,395712.0,
1979-12-05,,,766800.0,395712.0,
1979-12-06,,,805680.0,445370.67,
1979-12-07,,,966384.0,694206.22,
1979-12-08,,,1015372.8,639360.0,
1979-12-09,,,974937.6,587520.0,
1979-12-10,,,939600.0,535680.0,
1979-12-11,,,890611.2,496800.0,
1979-12-12,,,844560.0,457920.0,
1979-12-13,,,799200.0,432000.0,
1979-12-14,,,866601.64,569636.65,
1979-12-15,,,1175061.11,769252.73,
1979-12-16,,,1076544.0,652320.0,
1979-12-17,,,1042243.2,639360.0,
1979-12-18,,,1008201.6,613440.0,
1979-12-19,,,1056758.4,626400.0,
1979-12-20,,,1090800.0,652320.0,
1979-12-21,,,1048896.0,626400.0,
1979-12-22,,,1014854.4,600480.0,
1979-12-23,,,981590.4,587520.0,
1979-12-24,,,947289.6,587520.0,
1979-12-25,,,1029894.3,711910.8,
1979-12-26,,,2095329.0,1089461.2166666668,
1979-12-27,,,2189928.45,1467011.6333333333,
1979-12-28,,,2284527.9,1844562.05,
1979-12-29,,,2094552.0,1546529.38,
1979-12-30,,,1852848.0,1325511.26,
1979-12-31,,,1704754.2,1513882.96,
1980-01-01,,,1789776.0,1426032.0,
1980-01-02,,,1555200.0,1244160.0,
1980-01-03,,,1451520.0,1140480.0,
1980-01-04,,,1384992.0,1054080.0,
1980-01-05,,,1684100.1,1626951.29,
1980-01-06,,,4173150.0,2703207.03,
1980-01-07,,,2746660.8,1740120.79,
1980-01-08,,,2097244.8,1610496.0,
1980-01-09,,,1866888.0,1499040.0,
1980-01-10,,,1840320.0,1573344.0,
1980-01-11,,,1883520.0,1573344.0,
1980-01-12,,,1848960.0,1406160.0,
1980-01-13,,,1901398.8,1717172.1,
1980-01-14,,,2554689.9,2025326.87,
1980-01-15,,,2317981.05,1827302.17,
1980-01-16,,,2031112.95,1591920.0,
1980-01-17,,,1874880.0,1461888.0,
