date,beit_tzaida_rainfall_mm_sum,beit_tzaida_relative_humidity_pct_mean,beit_tzaida_temperature_C_max,beit_tzaida_temperature_C_mean,beit_tzaida_temperature_C_min,beit_tzaida_temperature_ground_C_mean,beit_tzaida_temperature_max_C_max,beit_tzaida_temperature_min_C_min,beit_tzaida_wind_dir_deg_mean,beit_tzaida_wind_dir_std_deg_mean,beit_tzaida_wind_gust_dir_deg_mean,beit_tzaida_wind_gust_speed_ms_max,beit_tzaida_wind_speed_max10min_ms_max,beit_tzaida_wind_speed_max1min_ms_max,beit_tzaida_wind_speed_ms_max,beit_tzaida_wind_speed_ms_mean,kfar_nachum_rainfall_mm_sum,kfar_nachum_relative_humidity_pct_mean,kfar_nachum_temperature_C_max,kfar_nachum_temperature_C_mean,kfar_nachum_temperature_C_min,kfar_nachum_temperature_max_C_max,kfar_nachum_temperature_min_C_min,kfar_nachum_wind_dir_deg_mean,kfar_nachum_wind_dir_std_deg_mean,kfar_nachum_wind_gust_dir_deg_mean,kfar_nachum_wind_gust_speed_ms_max,kfar_nachum_wind_speed_max10min_ms_max,kfar_nachum_wind_speed_max1min_ms_max,kfar_nachum_wind_speed_ms_max,kfar_nachum_wind_speed_ms_mean,lev_kinneret_rainfall_mm_sum,lev_kinneret_relative_humidity_pct_mean,lev_kinneret_temperature_C_max,lev_kinneret_temperature_C_mean,lev_kinneret_temperature_C_min,lev_kinneret_temperature_max_C_max,lev_kinneret_temperature_min_C_min,lev_kinneret_wind_dir_deg_mean,lev_kinneret_wind_dir_std_deg_mean,lev_kinneret_wind_gust_dir_deg_mean,lev_kinneret_wind_gust_speed_ms_max,lev_kinneret_wind_speed_max10min_ms_max,lev_kinneret_wind_speed_max1min_ms_max,lev_kinneret_wind_speed_ms_max,lev_kinneret_wind_speed_ms_mean,tiberias_rainfall_mm_sum,tiberias_relative_humidity_pct_mean,tiberias_temperature_C_max,tiberias_temperature_C_mean,tiberias_temperature_C_min,tiberias_temperature_max_C_max,tiberias_temperature_min_C_min,tiberias_wind_dir_deg_mean,tiberias_wind_dir_std_deg_mean,tiberias_wind_gust_dir_deg_mean,tiberias_wind_gust_speed_ms_max,tiberias_wind_speed_max1min_ms_max,tiberias_wind_speed_ms_max,tiberias_wind_speed_ms_mean,tzamach_global_radiation_MJm2,tzamach_global_radiation_Wm2_mean,tzamach_global_radiation_Wm2_sum,tzamach_rainfall_mm_sum,tzamach_relative_humidity_pct_mean,tzamach_temperature_C_max,tzamach_temperature_C_mean,tzamach_temperature_C_min,tzamach_temperature_ground_C_mean,tzamach_temperature_max_C_max,tzamach_temperature_min_C_min,tzamach_wind_dir_deg_mean,tzamach_wind_dir_std_deg_mean,tzamach_wind_gust_dir_deg_mean,tzamach_wind_gust_speed_ms_max,tzamach_wind_speed_max10min_ms_max,tzamach_wind_speed_max1min_ms_max,tzamach_wind_speed_ms_max,tzamach_wind_speed_ms_mean
2012-08-21,0.0,53.826388888888886,38.3,30.87916666666667,23.6,35.06736111111111,38.5,23.6,179.34027777777777,19.765972222222224,179.125,9.6,6.5,7.8,6.4,2.6020833333333333,0.0,49.49305555555556,40.2,31.886111111111116,26.0,40.2,25.9,202.51388888888889,21.39236111111111,212.99305555555557,9.6,5.9,8.0,5.9,2.186111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.356,305.0486111111111,43927.0,0.0,57.326388888888886,38.0,31.1875,24.7,32.669444444444444,38.3,24.7,190.43055555555557,16.67638888888889,188.5,10.5,6.4,7.9,6.2,2.9458333333333333
2012-08-22,0.0,49.34722222222222,38.7,30.71111111111111,23.6,34.46527777777778,38.8,23.5,182.42361111111111,18.781944444444445,184.86805555555557,10.0,6.5,8.1,6.4,2.6416666666666666,0.0,48.52777777777778,39.9,31.828472222222224,26.2,40.0,26.2,193.88888888888889,18.52638888888889,215.5625,10.8,6.8,8.2,6.8,2.774305555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.706,309.09722222222223,44510.0,0.0,53.77777777777778,38.1,31.429166666666667,25.3,32.888194444444444,38.3,25.3,185.9375,17.670833333333334,179.84722222222223,11.3,6.6,8.0,6.1,3.279166666666667
2012-08-23,0.0,62.708333333333336,36.7,30.20555555555556,24.6,34.515277777777776,36.9,24.5,200.44444444444449,18.547916666666666,202.07638888888889,11.8,7.5,9.9,7.3,2.7006944444444443,0.0,55.30555555555556,38.5,31.23263888888889,26.1,38.5,26.1,216.28472222222223,15.514583333333333,234.97916666666663,13.0,7.5,9.9,7.2,2.5055555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.349,293.3958333333333,42249.0,0.0,60.71527777777778,37.6,30.502777777777776,24.4,32.201388888888886,37.8,24.3,176.04166666666666,15.69652777777778,172.67361111111111,10.6,6.0,7.8,5.8,2.7555555555555555
2012-08-24,0.0,63.04166666666666,38.2,30.49027777777778,24.3,34.84236111111111,38.4,24.3,159.31944444444446,18.134027777777774,169.13888888888889,8.6,5.0,6.4,4.9,2.077777777777777,0.0,52.92361111111112,40.1,31.81736111111111,26.5,40.1,26.5,207.21527777777777,16.286805555555556,211.6875,13.5,7.0,10.8,6.7,2.305555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.869,299.40972222222223,43115.0,0.0,61.80555555555556,39.1,31.06805555555556,25.4,32.80555555555556,39.2,25.3,189.61111111111111,18.65625,187.38194444444449,12.3,7.0,8.5,7.0,2.5590277777777777
2012-08-25,0.0,64.77777777777777,37.6,29.751388888888886,22.7,34.00833333333333,37.8,22.6,157.26388888888889,17.519444444444446,159.74305555555554,10.3,6.5,8.0,6.4,2.370833333333333,0.0,57.16666666666666,39.3,31.00208333333333,25.6,39.3,25.5,189.0625,17.016666666666666,204.70833333333331,11.1,7.2,9.1,7.0,2.363888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.613,296.44444444444446,42688.0,0.0,62.36805555555556,38.2,30.449305555555554,23.7,32.09930555555556,38.4,23.7,190.73611111111111,16.968055555555555,177.93055555555554,10.0,6.0,7.8,5.9,2.5819444444444444
2012-08-26,0.0,56.48611111111112,37.8,29.79513888888889,23.3,33.74166666666667,37.9,23.3,151.99305555555554,18.29861111111111,160.17361111111111,8.2,4.9,6.2,4.8,2.107638888888889,0.0,54.19444444444444,39.2,30.97638888888889,25.2,39.3,25.1,155.5625,21.569444444444443,184.19444444444449,10.6,6.3,7.8,6.1,1.834722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.255,292.30555555555554,42092.0,0.0,57.75,38.7,30.157638888888886,24.0,31.76736111111111,38.8,24.0,181.1875,17.900694444444444,154.73611111111111,10.1,6.2,7.8,5.7,2.454861111111111
2012-08-27,0.0,53.5,35.9,29.08402777777778,22.5,32.422916666666666,36.0,22.4,151.63888888888889,18.124305555555555,151.19444444444446,11.5,7.7,9.8,7.7,2.7750000000000004,0.0,47.03472222222222,37.7,30.62847222222222,24.3,37.8,24.3,222.49305555555557,16.320833333333333,225.48611111111111,12.6,8.4,9.8,8.1,3.038888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.541,295.6111111111111,42568.0,0.0,56.576388888888886,37.0,29.485416666666666,22.2,30.81666666666667,37.3,22.2,166.36111111111111,18.59861111111111,165.02777777777777,12.4,6.9,8.3,6.8,2.9631944444444445
2012-08-28,0.0,61.8125,35.4,28.918750000000003,22.1,32.25069444444445,35.6,21.9,208.36805555555557,19.3125,210.38888888888889,13.0,8.9,10.6,8.9,2.892361111111111,0.0,51.56944444444444,37.1,30.42777777777778,25.0,37.2,25.0,249.77083333333331,14.116666666666667,258.09027777777777,13.6,8.3,10.4,7.9,3.490972222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.336,270.09027777777777,38893.0,0.0,56.24305555555556,36.0,29.92777777777778,24.8,31.12569444444445,36.3,24.7,203.88888888888889,15.6625,206.65277777777777,12.5,7.1,9.4,7.0,3.1534722222222222
2012-08-29,0.0,62.90277777777778,36.5,29.07569444444444,23.6,33.03055555555555,36.6,23.5,177.24305555555554,13.703472222222222,176.93055555555554,11.8,8.9,9.7,8.9,3.0881944444444445,0.0,54.75694444444444,37.2,30.38958333333333,25.4,37.3,25.3,223.25694444444449,17.040972222222223,240.74305555555557,11.8,6.6,8.8,6.4,2.636111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.626,238.72916666666663,34377.0,0.0,58.86805555555556,37.0,29.856250000000003,24.0,31.147916666666667,37.3,23.9,191.49305555555557,13.754861111111111,191.13194444444449,10.2,6.0,7.8,5.9,2.8909722222222225
2012-08-30,0.0,64.92361111111111,36.6,29.137500000000003,23.2,33.03263888888889,36.8,23.2,172.13194444444446,14.296527777777776,182.45833333333331,10.8,7.8,8.9,7.6,2.8402777777777777,0.0,56.28472222222222,37.4,30.55625,25.5,37.5,25.5,228.83333333333331,17.305555555555557,242.53472222222223,11.7,6.6,8.4,6.4,2.507638888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.712,251.29166666666663,36186.0,0.0,57.583333333333336,37.2,30.50416666666667,25.5,31.913194444444443,37.5,25.5,191.34722222222223,15.225694444444445,189.41666666666663,10.3,6.5,7.7,6.4,2.9541666666666666
2012-08-31,0.0,62.86111111111112,36.0,29.204166666666666,23.5,32.925694444444446,36.2,23.5,163.53472222222223,13.122916666666669,158.36111111111111,12.0,8.3,9.6,8.1,2.921527777777777,0.0,54.43055555555556,37.6,30.525,25.9,37.7,25.9,224.63888888888889,15.909027777777778,219.32638888888889,12.7,7.8,9.6,7.5,2.8472222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.129,267.69444444444446,38548.0,0.0,57.375,36.9,30.096527777777776,23.6,31.592361111111117,37.2,23.6,193.59027777777777,14.981944444444444,192.34027777777777,9.9,5.6,7.4,5.6,2.730555555555556
2012-09-01,0.0,60.94444444444444,36.0,29.011805555555554,23.5,33.46388888888889,36.2,23.5,157.20833333333334,15.609722222222224,158.07638888888889,12.0,8.2,10.0,8.2,2.632638888888889,0.0,57.520833333333336,37.1,30.21944444444445,25.1,37.2,25.1,147.43055555555554,16.390972222222224,155.51388888888889,11.7,7.1,8.9,7.0,2.6104166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.565,284.3125,40941.0,0.0,59.31944444444444,36.2,29.258333333333333,23.6,30.84722222222222,36.4,23.5,149.68055555555554,15.313888888888888,148.90277777777777,11.0,6.5,8.5,6.5,2.586805555555556
2012-09-02,0.0,59.020833333333336,36.1,28.51388888888889,21.8,32.639583333333334,36.2,21.7,168.22222222222223,17.490277777777777,168.63194444444446,11.2,7.3,9.3,7.1,2.3125,0.0,54.84722222222222,37.5,29.64305555555556,23.7,37.6,23.7,167.13194444444446,19.011805555555554,167.77083333333334,14.3,7.1,11.1,6.6,2.2437500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.416,282.59722222222223,40694.0,0.0,58.625,35.7,28.83888888888889,21.4,30.37986111111111,35.8,21.3,185.88888888888889,14.156944444444443,187.41666666666663,11.4,7.2,8.7,7.1,3.170138888888889
2012-09-03,0.0,59.47222222222222,36.8,29.69375,23.9,33.72152777777777,37.0,23.9,143.61111111111111,18.87152777777778,151.03472222222223,8.2,5.1,6.6,5.1,1.899305555555556,0.0,57.27777777777778,38.7,30.790277777777774,25.3,38.8,25.3,129.77777777777777,22.404166666666665,150.75694444444446,10.3,6.0,8.1,5.7,1.834027777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.783,275.2638888888889,39638.0,0.0,60.67361111111112,36.9,29.88958333333333,24.0,31.38888888888889,37.1,24.0,176.30555555555554,16.497916666666665,154.65972222222223,10.7,6.0,7.3,5.8,2.497916666666667
2012-09-04,0.0,57.71527777777778,37.8,30.11180555555556,23.3,34.06666666666667,37.9,23.2,142.3125,18.03680555555556,155.96527777777777,7.3,4.7,6.2,4.7,1.7486111111111111,0.0,54.16666666666666,40.0,31.261805555555554,25.2,40.2,25.2,190.55555555555557,18.38611111111111,201.60416666666663,8.5,5.5,6.7,5.4,1.6118055555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.773,275.15277777777777,39622.0,0.0,57.826388888888886,38.7,30.063888888888886,23.2,31.619444444444444,38.9,23.2,180.00694444444446,16.281944444444445,167.26388888888889,9.8,5.7,6.8,5.7,2.213888888888889
2012-09-05,0.0,51.40972222222222,37.6,29.95555555555556,23.3,33.46111111111111,37.7,23.3,128.125,15.829166666666667,136.47916666666666,11.9,8.5,10.1,8.4,2.34375,0.0,48.35416666666666,39.6,31.31597222222222,25.9,39.7,25.9,218.83333333333331,17.7125,236.89583333333331,12.8,7.6,9.7,7.3,2.3041666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.047,278.3263888888889,40079.0,0.0,53.81944444444444,38.8,29.829166666666666,23.6,31.07708333333333,38.8,23.5,169.47222222222223,18.48263888888889,157.0,11.9,6.5,8.6,6.4,2.3687500000000004
2012-09-06,0.0,54.708333333333336,38.5,28.684722222222224,20.0,32.037499999999994,38.8,19.9,166.23611111111111,18.839583333333334,169.34722222222223,12.7,7.1,9.3,6.8,2.154861111111112,0.0,48.17361111111112,38.7,30.25555555555556,24.0,38.8,24.0,212.27083333333331,20.490277777777777,223.36111111111111,12.4,7.3,9.3,7.2,2.149305555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.981,277.55555555555554,39968.0,0.0,52.770833333333336,37.6,28.762500000000003,20.7,29.93958333333333,37.7,20.7,176.52083333333334,17.04513888888889,165.70138888888889,12.1,7.5,9.0,7.5,2.740277777777778
2012-09-07,0.0,61.67361111111112,36.3,28.602083333333333,21.7,32.425694444444446,36.5,21.6,149.40972222222223,16.561805555555555,153.27083333333334,11.7,8.3,9.5,8.2,2.675,0.0,54.0625,38.4,29.99027777777778,24.2,38.5,24.2,200.52777777777777,13.129166666666666,207.36111111111111,13.4,7.8,9.9,7.7,3.046527777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.981,265.9791666666667,38301.0,0.0,60.94444444444444,37.1,28.56736111111111,22.6,29.92083333333333,37.2,22.5,173.11805555555554,19.30138888888889,147.54166666666666,13.3,7.8,9.4,7.6,2.6902777777777778
2012-09-08,0.0,59.72222222222222,35.5,28.19861111111111,21.7,32.43472222222223,35.6,21.6,170.99305555555554,14.052777777777775,175.39583333333334,10.1,7.0,7.9,6.7,2.9881944444444444,0.0,55.05555555555556,36.7,29.319444444444443,23.7,36.8,23.6,215.36805555555557,15.638194444444444,225.34722222222223,11.6,6.4,8.1,6.4,2.6187500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.848,276.0208333333333,39747.0,0.0,58.56944444444444,37.1,28.975694444444443,21.6,30.52777777777778,37.3,21.5,184.70833333333331,16.375,180.29861111111111,12.3,6.6,7.4,6.6,2.5784722222222225
2012-09-09,0.0,60.25,34.8,27.93402777777778,22.1,31.975,34.9,22.1,164.20138888888889,15.754166666666666,180.0625,9.9,7.1,8.3,7.1,2.71875,0.0,53.625,35.6,29.203472222222224,24.0,35.7,24.0,206.375,16.224305555555556,217.20138888888889,10.3,6.0,8.0,5.8,2.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.834,241.13194444444449,34723.0,0.0,59.958333333333336,34.6,28.280555555555555,22.6,29.64375,35.0,22.5,190.0,20.095138888888886,177.72916666666666,9.5,5.6,7.2,5.4,2.2972222222222225
2012-09-10,0.0,63.625,34.5,27.900694444444444,22.0,31.46527777777778,34.7,22.0,171.13888888888889,15.311111111111112,172.11111111111111,12.8,8.5,10.0,8.3,2.695138888888889,0.0,56.65277777777778,36.2,29.231250000000003,24.2,36.3,24.2,196.02083333333331,17.56736111111111,212.50694444444449,13.9,8.4,10.7,8.2,2.478472222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.607,250.07638888888889,36011.0,0.0,59.36111111111112,35.2,28.72083333333333,22.0,30.11111111111111,35.5,22.0,196.25,12.207638888888887,196.50694444444449,12.4,7.3,9.4,7.1,3.4097222222222223
2012-09-11,0.0,65.83333333333333,36.1,28.765277777777776,22.5,32.41041666666667,36.5,22.4,168.50694444444446,18.27847222222222,171.25694444444446,13.3,9.4,10.8,8.9,2.3381944444444445,0.0,59.00694444444444,37.8,30.090972222222224,25.4,37.8,25.4,217.02777777777777,15.804861111111112,227.25,13.3,8.0,9.9,7.4,2.7444444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.166,256.5486111111111,36943.0,0.0,60.44444444444444,36.6,29.515972222222224,23.8,30.90833333333333,36.7,23.8,179.49305555555554,14.15763888888889,178.69444444444446,11.9,7.2,8.8,7.0,3.0256944444444445
2012-09-12,0.0,66.11805555555556,35.0,27.89930555555556,21.6,31.63958333333333,35.0,21.6,163.71527777777777,14.445833333333333,166.15972222222223,9.5,6.8,8.2,6.8,2.401388888888889,0.0,59.40972222222222,36.5,29.33194444444445,23.9,36.5,23.8,210.34722222222223,17.259027777777778,208.34027777777777,10.7,6.7,8.3,6.1,2.19375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.911,253.59722222222223,36518.0,0.0,60.28472222222222,36.5,28.9625,23.7,30.67013888888889,36.8,23.6,166.89583333333334,16.599305555555556,170.74305555555554,10.8,6.2,7.7,6.2,2.4541666666666666
2012-09-13,0.0,62.38194444444444,34.0,27.54861111111111,21.2,31.59583333333333,34.0,21.2,155.08333333333334,16.919444444444444,158.79861111111111,9.7,6.5,8.4,6.3,2.252083333333333,0.0,57.75694444444444,35.2,28.79583333333333,23.6,35.3,23.5,176.28472222222223,16.83263888888889,183.25694444444449,11.1,6.4,8.6,6.2,2.447222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.389,259.13194444444446,37315.0,0.0,58.65972222222222,34.3,27.797916666666666,21.3,29.30069444444445,34.5,21.3,169.59027777777777,16.450694444444444,164.375,10.0,6.1,7.6,5.9,2.5368055555555555
2012-09-14,0.0,60.44444444444444,34.1,27.342361111111117,20.5,30.925,34.2,20.5,141.80555555555554,17.90347222222222,144.91666666666666,8.7,5.9,7.2,5.8,2.058333333333333,0.0,56.38194444444444,35.3,28.8125,22.9,35.4,22.9,162.15972222222223,19.941666666666663,168.41666666666666,9.8,5.9,7.3,5.4,2.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.72,262.96527777777777,37867.0,0.0,56.15972222222222,35.1,27.57638888888889,21.0,29.00208333333333,35.3,20.9,164.23611111111111,17.647916666666667,167.11111111111111,9.4,6.1,7.1,5.9,2.4097222222222223
2012-09-15,0.0,61.11111111111112,35.5,27.459722222222226,20.7,31.38263888888889,35.6,20.7,136.9375,16.608333333333334,135.27777777777777,4.9,3.4,4.1,3.3,1.667361111111111,0.0,57.6875,34.4,28.532638888888886,23.2,34.5,23.2,202.48611111111111,18.946527777777774,204.625,6.1,4.0,5.0,3.6,1.5743055555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.802,263.90972222222223,38003.0,0.0,58.50694444444444,35.2,27.36388888888889,20.2,28.859027777777776,35.3,20.2,185.98611111111111,17.597916666666666,155.97222222222223,7.3,4.2,5.7,4.1,2.0416666666666665
2012-09-16,0.0,59.583333333333336,35.9,27.39305555555556,18.1,31.178472222222226,36.0,18.1,158.18055555555554,18.647222222222226,160.05555555555554,6.2,3.9,4.9,3.9,1.6541666666666666,0.0,53.513888888888886,38.3,29.08333333333333,22.8,38.3,22.8,198.0,23.727777777777774,205.45138888888889,8.3,5.2,6.5,4.9,1.6437499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.313,258.25694444444446,37189.0,0.0,58.66666666666666,35.9,27.531944444444445,20.3,28.96944444444445,36.0,20.3,168.40277777777777,17.433333333333334,139.78472222222223,9.6,5.6,6.4,5.3,2.213888888888889
2012-09-17,0.0,63.72222222222222,35.2,27.885416666666668,22.2,31.72083333333333,35.3,22.1,157.54166666666666,17.709722222222222,159.27777777777777,8.9,5.9,7.2,5.9,2.1395833333333334,0.0,57.44444444444444,36.6,29.072916666666668,24.1,36.8,24.1,169.14583333333334,19.469444444444445,180.63888888888889,10.0,6.6,8.1,6.4,2.097916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.891,253.36805555555557,36485.0,0.0,61.29166666666666,35.3,27.785416666666663,22.0,29.14583333333333,35.4,21.9,180.84027777777777,17.2875,161.69444444444446,9.9,6.1,7.4,6.0,2.4659722222222222
2012-09-18,0.0,55.56944444444444,37.7,27.422222222222224,19.3,30.86805555555556,37.8,19.2,143.05555555555554,20.39236111111111,148.28472222222223,10.0,4.4,6.7,4.4,1.9895833333333333,0.0,51.29166666666666,39.6,29.069444444444443,21.8,39.7,21.7,197.89583333333331,19.836111111111112,207.95138888888889,13.9,8.5,10.8,7.8,2.552083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.417,259.4513888888889,37361.0,0.0,58.43055555555556,36.7,27.01875,19.4,28.175,36.8,19.4,154.5,16.470138888888886,158.50694444444446,13.8,8.1,10.1,7.7,2.75
2012-09-19,0.0,53.15277777777778,36.5,27.94236111111111,20.3,31.133333333333333,36.5,20.3,133.97916666666666,16.720833333333335,137.64583333333334,7.6,4.5,6.6,4.2,1.9493055555555556,0.0,51.875,38.4,29.334722222222226,23.0,38.5,23.0,204.41666666666663,18.077777777777776,217.32638888888889,11.1,5.5,8.5,5.4,1.955555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.228,257.2708333333333,37047.0,0.0,55.770833333333336,36.8,27.8125,21.0,28.78541666666667,37.0,21.0,178.81944444444446,17.808333333333334,163.3125,12.1,7.1,8.4,6.8,2.5326388888888887
2012-09-20,0.0,57.93055555555556,34.3,27.60486111111111,21.2,30.95555555555556,34.4,21.1,135.04166666666666,16.260416666666668,140.6875,10.3,7.2,8.9,7.1,2.504166666666667,0.0,54.13194444444444,36.3,28.695833333333333,23.8,36.4,23.8,209.38888888888889,18.563888888888886,215.20833333333331,11.0,6.5,8.1,6.3,2.0277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.972,254.30555555555557,36620.0,0.0,57.020833333333336,35.2,27.43125,20.5,28.832638888888887,35.3,20.5,162.54861111111111,18.4875,161.97222222222223,8.2,5.0,6.3,4.5,2.0131944444444443
2012-09-21,0.0,58.75,34.0,27.152083333333334,20.5,30.668750000000003,34.1,20.5,142.11805555555554,15.359027777777776,144.54166666666666,10.1,7.2,8.1,6.9,2.4756944444444446,0.0,56.27777777777778,34.9,28.30555555555556,22.9,35.0,22.8,203.41666666666663,16.393749999999997,215.34722222222223,11.1,7.1,8.4,6.5,2.3354166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.492,248.75,35820.0,0.0,57.61805555555556,33.9,27.103472222222223,20.5,28.54097222222222,34.0,20.5,172.63194444444446,16.981250000000003,165.73611111111111,10.2,6.5,7.5,6.0,2.3805555555555555
2012-09-22,0.0,61.00694444444444,33.6,26.998611111111117,20.9,30.342361111111117,33.7,20.9,145.94444444444446,14.582638888888887,149.23611111111111,11.5,7.4,9.6,7.4,2.3805555555555555,0.0,56.84722222222222,35.3,28.20555555555556,23.0,35.4,23.0,195.78472222222223,18.34027777777778,215.5625,12.8,7.4,10.4,7.2,2.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.946,254.00694444444449,36577.0,0.0,56.6875,34.6,27.609027777777776,20.6,29.00555555555556,34.8,20.5,168.65277777777777,18.585416666666667,167.79861111111111,10.0,5.8,7.7,5.7,2.455555555555556
2012-09-23,0.0,60.80555555555556,33.4,26.5375,20.9,30.202777777777776,33.5,20.8,146.43055555555554,16.47986111111111,147.17361111111111,10.1,7.0,8.0,6.9,2.5166666666666666,0.0,56.72916666666666,33.5,27.72430555555556,22.7,33.6,22.7,191.20833333333331,18.077777777777776,193.52777777777777,11.4,6.6,8.4,6.6,2.420138888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.991,254.52777777777777,36652.0,0.0,56.55555555555556,33.6,26.92430555555556,20.7,28.338194444444444,33.9,20.6,158.97916666666666,15.21527777777778,153.20833333333334,9.3,5.8,7.3,5.8,2.469444444444445
2012-09-24,0.0,59.65277777777778,34.0,25.66111111111111,18.1,29.39930555555556,34.1,17.9,133.6875,17.249305555555555,140.29166666666666,6.2,3.6,5.1,3.4,1.7430555555555556,0.0,57.22222222222222,33.5,26.81597222222222,21.0,33.5,21.0,193.55555555555557,17.293750000000003,191.99305555555557,7.3,4.0,5.7,3.9,1.75625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.502,260.4375,37503.0,0.0,59.00694444444444,33.4,25.15972222222222,18.9,26.56527777777778,33.8,18.8,174.61805555555554,17.453472222222224,142.0625,7.7,4.4,5.4,4.3,2.1708333333333334
2012-09-25,0.0,57.25694444444444,33.6,25.816666666666663,18.3,29.50486111111111,33.7,18.2,118.20138888888889,16.572222222222223,127.40972222222224,9.3,5.5,6.8,5.4,2.03125,0.0,53.97916666666666,34.9,26.92361111111111,20.9,35.0,20.9,198.55555555555557,21.46388888888889,205.22222222222223,7.5,5.5,6.2,5.3,1.8569444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.559,249.52777777777777,35932.0,0.0,56.61805555555556,34.2,25.34652777777778,17.9,26.58055555555556,34.4,17.9,155.47916666666666,16.65347222222222,148.28472222222223,8.3,4.8,5.9,4.6,2.145138888888889
2012-09-26,0.0,61.013888888888886,33.8,26.47361111111111,19.1,30.008333333333333,33.9,18.9,128.79861111111111,14.83125,135.67361111111111,8.5,6.2,7.2,5.9,2.1756944444444444,0.0,56.15972222222222,34.6,27.80138888888889,22.5,34.7,22.5,186.45138888888889,18.84722222222222,201.82638888888889,10.2,5.4,7.1,5.4,1.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.524,249.11805555555557,35873.0,0.0,60.020833333333336,33.5,25.83125,19.0,27.320833333333333,33.8,19.0,166.97916666666666,17.506944444444443,154.125,9.4,5.6,6.6,5.5,2.0625
2012-09-27,0.0,57.458333333333336,37.0,26.984722222222224,17.5,30.296527777777776,37.0,17.4,144.47916666666666,16.386805555555554,148.40277777777777,4.9,3.3,4.0,3.1,1.4611111111111112,0.0,50.645833333333336,36.0,28.222916666666663,22.0,36.1,22.0,218.70833333333331,16.39236111111111,227.8125,4.0,3.2,3.6,3.2,1.5812499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.001,243.06944444444449,35002.0,0.0,55.513888888888886,34.5,26.454166666666666,19.0,27.59722222222222,34.7,19.0,175.68055555555554,18.329166666666666,138.34722222222223,5.3,4.1,4.6,4.0,1.8770833333333332
2012-09-28,0.0,64.00694444444444,36.6,28.415277777777774,20.9,31.94097222222222,36.7,20.8,150.73611111111111,18.160416666666663,158.67361111111111,8.0,4.9,5.7,4.6,1.7340277777777775,0.0,58.763888888888886,39.2,29.671527777777776,24.2,39.3,24.2,193.45833333333331,17.866666666666667,205.48611111111111,8.1,4.9,6.5,4.7,1.9048611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.762,228.72916666666663,32937.0,0.0,56.42361111111112,36.5,28.191666666666663,21.0,29.56805555555556,36.6,21.0,183.58333333333331,19.404861111111117,147.32638888888889,7.4,4.4,5.6,4.3,2.1104166666666666
